Designator,Comment,Footprint,JLCPCB Part #
"C1,C4,C17,C20",10uF,Capacitor_SMD:C_0603_1608Metric,C19702
"C2,C3",15pF,Capacitor_SMD:C_0402_1005Metric,C1548
"C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C18",100nF,Capacitor_SMD:C_0402_1005Metric,C307331
"C8,C10",1uF,Capacitor_SMD:C_0402_1005Metric,C52923
C19,0.1uF,Capacitor_SMD:C_0402_1005Metric,C307331
"J3,J4",USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
J5,Conn_01x05,Connector_JST:JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,C265104
Q1,2N7002,Package_TO_SOT_SMD:SOT-23,C8545
"R1,R5,R16",1k,Resistor_SMD:R_0402_1005Metric,C11702
"R3,R4",33,Resistor_SMD:R_0402_1005Metric,C25105
"R6,R7",5.1k,Resistor_SMD:R_0402_1005Metric,C25905
"R8,R9",56k,Resistor_SMD:R_0603_1608Metric,C23206
"R10,R11,R12,R15,R18",10k,Resistor_SMD:R_0402_1005Metric,C25744
"R13,R14",20k,Resistor_SMD:R_0402_1005Metric,C25765
R17,100k,Resistor_SMD:R_0402_1005Metric,C25741
U2,W25Q128JVS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521
U3,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,C2040
U4,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
U5,TPS2051BDR,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C13892
Y1,ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
