Comment,Designator,Footprint,JLCPCB Part #
10uF,"C1,C4,C20,C21",Capacitor_SMD:C_0603_1608Metric,C19702
15pF,"C2,C3",Capacitor_SMD:C_0402_1005Metric,C1548
100nF,"C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C17,C18",Capacitor_SMD:C_0402_1005Metric,C307331
1uF,"C8,C10",Capacitor_SMD:C_0402_1005Metric,C52923
0.1uF,C19,Capacitor_SMD:C_0402_1005Metric,C307331
SMAJ5.0A-13-F,D1,kbd-nes-pretty:SMA_L4.3-W2.6-LS5.2-RD,C87074
"PESD5V0S1BA,115",D2,kbd-nes-pretty:SOD-323_L1.7-W1.3-LS2.5-BI,C19224
1812L050PR,F1,kbd-nes-pretty:F1812,C151169
Conn_01x05,"J1,J5",Connector_JST:JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,C265104
USB_C_Receptacle_USB2.0_16P,J4,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
SM03B-SRSS-TB,J7,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,C160403
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
1k,"R1,R5,R16",Resistor_SMD:R_0402_1005Metric,C11702
33,"R3,R4",Resistor_SMD:R_0402_1005Metric,C25105
22k,R6,Resistor_SMD:R_0402_1005Metric,C25768
56k,"R8,R9",Resistor_SMD:R_0603_1608Metric,C23206
10k,"R11,R12,R15,R18",Resistor_SMD:R_0402_1005Metric,C25744
20k,"R13,R14",Resistor_SMD:R_0402_1005Metric,C25765
100k,R17,Resistor_SMD:R_0402_1005Metric,C25741
SS12D07VG6 087,SW1,kbd-nes-pretty:SW-TH_SS12D07VG4,C2939728
TPS2553DBVR,U1,kbd-nes-pretty:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C55266
W25Q128JVS,U2,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521
RP2040,U3,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,C2040
AMS1117-3.3,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
ABM8-272-T3,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
